indice,token_count,char_count,avg_token_length,keyword_count,keyword_density,pos_ratio_noun,pos_ratio_verb,pos_ratio_adj,pos_ratio_adv,pos_ratio_propn,pos_total_tagged,entity_density,entity_count_gpe,entity_count_loc,entity_count_org,entity_count_fac,entity_count_total
24082,26,196,7.5385,22,0.846154,0.269231,0.230769,0.384615,0.038462,0.076923,26,0.03125,0,0,0,0,0
24083,7,57,8.1429,7,1.0,0.428571,0.0,0.571429,0.0,0.0,7,0.0,0,0,0,0,0
24085,12,98,8.1667,11,0.916667,0.416667,0.166667,0.166667,0.166667,0.083333,12,0.033333,0,0,1,0,1
24086,8,50,6.25,7,0.875,0.25,0.0,0.25,0.0,0.5,8,0.0,0,0,0,0,0
24088,18,113,6.2778,18,1.0,0.388889,0.055556,0.5,0.0,0.055556,18,0.0,0,0,0,0,0
24089,8,58,7.25,8,1.0,0.375,0.125,0.375,0.125,0.0,8,0.0,0,0,0,0,0
24090,9,78,8.6667,9,1.0,0.375,0.125,0.375,0.125,0.0,8,0.0,0,0,0,0,0
24091,7,45,6.4286,6,0.857143,0.285714,0.0,0.571429,0.0,0.142857,7,0.0,0,0,0,0,0
24092,12,80,6.6667,12,1.0,0.25,0.0,0.333333,0.0,0.416667,12,0.012821,0,1,0,0,1
24093,12,72,6.0,12,1.0,0.333333,0.083333,0.083333,0.083333,0.416667,12,0.0,0,0,0,0,0
24094,9,62,6.8889,9,1.0,0.111111,0.222222,0.333333,0.0,0.333333,9,0.111111,0,0,0,0,0
24095,7,46,6.5714,7,1.0,0.285714,0.142857,0.428571,0.0,0.142857,7,0.016949,0,0,0,0,0
24096,12,104,8.6667,12,1.0,0.333333,0.0,0.583333,0.0,0.083333,12,0.0,0,0,0,0,0
24097,6,51,8.5,6,1.0,0.333333,0.0,0.666667,0.0,0.0,6,0.0,0,0,0,0,0
24098,9,61,6.7778,9,1.0,0.5,0.0,0.25,0.125,0.125,8,0.111111,0,0,0,0,0
24099,21,142,6.7619,16,0.761905,0.238095,0.238095,0.238095,0.0,0.285714,21,0.0,0,0,0,0,0
24100,16,108,6.75,13,0.8125,0.3125,0.25,0.375,0.0625,0.0,16,0.0,0,0,0,0,0
24101,12,103,8.5833,10,0.833333,0.363636,0.0,0.545455,0.0,0.090909,11,0.012987,0,1,0,0,1
24102,11,81,7.3636,10,0.909091,0.454545,0.0,0.272727,0.0,0.272727,11,0.119048,0,1,0,0,1
24103,6,55,9.1667,5,0.833333,0.4,0.2,0.2,0.2,0.0,5,0.0,0,0,0,0,0
24104,14,120,8.5714,14,1.0,0.230769,0.076923,0.538462,0.153846,0.0,13,0.0,0,0,0,0,0
24105,8,65,8.125,7,0.875,0.5,0.0,0.5,0.0,0.0,8,0.0,0,0,0,0,0
24107,9,68,7.5556,8,0.888889,0.444444,0.0,0.222222,0.0,0.333333,9,0.051282,0,0,0,0,0
24108,9,72,8.0,9,1.0,0.5,0.125,0.25,0.125,0.0,8,0.0,0,0,0,0,0
24109,9,58,6.4444,8,0.888889,0.444444,0.0,0.333333,0.0,0.222222,9,0.0,0,0,0,0,0
24111,7,56,8.0,7,1.0,0.428571,0.142857,0.285714,0.0,0.142857,7,0.125,0,0,0,0,0
24113,9,75,8.3333,9,1.0,0.333333,0.222222,0.444444,0.0,0.0,9,0.015504,0,0,1,0,1
24114,7,48,6.8571,7,1.0,0.285714,0.285714,0.428571,0.0,0.0,7,0.0,0,0,0,0,0
24115,9,67,7.4444,9,1.0,0.555556,0.0,0.444444,0.0,0.0,9,0.0,0,0,0,0,0
24116,6,44,7.3333,6,1.0,0.333333,0.0,0.333333,0.0,0.333333,6,0.0,0,0,0,0,0
24117,8,58,7.25,7,0.875,0.125,0.0,0.5,0.125,0.25,8,0.027523,0,0,0,0,0
24118,7,41,5.8571,6,0.857143,0.857143,0.0,0.142857,0.0,0.0,7,0.005952,0,0,0,0,0
24119,8,55,6.875,8,1.0,0.375,0.125,0.25,0.0,0.25,8,0.0,0,0,0,0,0
24120,11,78,7.0909,11,1.0,0.272727,0.363636,0.363636,0.0,0.0,11,0.027778,0,0,0,0,0
24121,8,50,6.25,8,1.0,0.25,0.0,0.375,0.0,0.375,8,0.0,0,0,0,0,0
24122,7,41,5.8571,6,0.857143,0.571429,0.0,0.285714,0.0,0.142857,7,0.0,0,0,0,0,0
24123,8,53,6.625,8,1.0,0.625,0.0,0.25,0.0,0.125,8,0.0,0,0,0,0,0
24125,27,184,6.8148,23,0.851852,0.4,0.2,0.2,0.0,0.2,25,0.0,0,0,0,0,0
24126,14,115,8.2143,13,0.928571,0.357143,0.0,0.571429,0.071429,0.0,14,0.0,0,0,0,0,0
24127,16,99,6.1875,13,0.8125,0.375,0.125,0.25,0.0,0.25,16,0.010417,0,0,0,0,0
24128,12,86,7.1667,11,0.916667,0.416667,0.0,0.416667,0.0,0.166667,12,0.0,0,0,0,0,0
24129,8,61,7.625,7,0.875,0.25,0.125,0.25,0.0,0.375,8,0.037037,0,0,0,0,0
24130,6,51,8.5,6,1.0,0.333333,0.0,0.666667,0.0,0.0,6,0.014706,0,0,0,0,0
24131,8,65,8.125,7,0.875,0.125,0.0,0.75,0.125,0.0,8,0.037037,0,0,0,0,0
24132,6,47,7.8333,6,1.0,0.333333,0.166667,0.5,0.0,0.0,6,0.0,0,0,0,0,0
24133,11,76,6.9091,9,0.818182,0.454545,0.0,0.454545,0.0,0.090909,11,0.0,0,0,0,0,0
24134,8,47,5.875,8,1.0,0.625,0.125,0.25,0.0,0.0,8,0.013158,0,0,0,0,0
24135,10,84,8.4,10,1.0,0.2,0.2,0.5,0.1,0.0,10,0.0,0,0,0,0,0
24136,9,67,7.4444,9,1.0,0.444444,0.111111,0.333333,0.111111,0.0,9,0.0,0,0,0,0,0
24137,46,299,6.5,32,0.695652,0.454545,0.113636,0.409091,0.0,0.022727,44,0.056225,0,0,2,0,2
24138,33,259,7.8485,27,0.818182,0.333333,0.121212,0.30303,0.060606,0.181818,33,0.0,0,0,0,0,0
24139,6,37,6.1667,6,1.0,0.166667,0.0,0.333333,0.0,0.5,6,0.0,0,0,0,0,0
24140,6,50,8.3333,6,1.0,0.166667,0.166667,0.166667,0.166667,0.333333,6,0.023256,0,0,0,0,0
24141,7,52,7.4286,6,0.857143,0.142857,0.0,0.285714,0.0,0.571429,7,0.0,0,0,0,0,0
24145,8,52,6.5,7,0.875,0.25,0.0,0.25,0.0,0.5,8,0.027397,0,0,0,0,0
24146,5,35,7.0,5,1.0,0.4,0.2,0.4,0.0,0.0,5,0.138889,0,3,0,0,3
24147,8,59,7.375,8,1.0,0.5,0.0,0.375,0.0,0.125,8,0.035714,0,0,0,0,0
24148,14,88,6.2857,13,0.928571,0.571429,0.0,0.285714,0.071429,0.071429,14,0.02381,0,0,0,0,0
24149,17,117,6.8824,15,0.882353,0.647059,0.117647,0.235294,0.0,0.0,17,0.0,0,0,0,0,0
24150,9,56,6.2222,8,0.888889,0.333333,0.0,0.111111,0.0,0.555556,9,0.0,0,0,0,0,0
24151,12,85,7.0833,11,0.916667,0.25,0.25,0.166667,0.083333,0.25,12,0.022727,0,0,0,0,0
24153,6,55,9.1667,6,1.0,0.333333,0.166667,0.5,0.0,0.0,6,0.032609,0,0,1,0,1
24154,5,37,7.4,5,1.0,0.4,0.0,0.4,0.0,0.2,5,0.0,0,0,0,0,0
24155,9,73,8.1111,9,1.0,0.333333,0.333333,0.222222,0.0,0.111111,9,0.032787,0,0,0,0,0
24156,10,68,6.8,9,0.9,0.3,0.0,0.6,0.0,0.1,10,0.0,0,0,0,0,0
24157,7,55,7.8571,7,1.0,0.428571,0.142857,0.428571,0.0,0.0,7,0.0,0,0,0,0,0
24159,9,69,7.6667,8,0.888889,0.222222,0.0,0.777778,0.0,0.0,9,0.0,0,0,0,0,0
24160,3,20,6.6667,3,1.0,0.0,0.0,0.0,0.0,1.0,3,0.0,0,0,0,0,0
24161,8,74,9.25,8,1.0,0.25,0.0,0.75,0.0,0.0,8,0.0,0,0,0,0,0
24163,9,61,6.7778,9,1.0,0.222222,0.333333,0.333333,0.0,0.111111,9,0.0,0,0,0,0,0
24165,5,34,6.8,5,1.0,0.0,0.2,0.0,0.0,0.8,5,0.0,0,0,0,0,0
24166,10,72,7.2,9,0.9,0.4,0.4,0.1,0.0,0.1,10,0.015152,0,0,0,0,0
24168,8,59,7.375,7,0.875,0.125,0.125,0.375,0.0,0.375,8,0.0,0,0,0,0,0
24169,13,94,7.2308,10,0.769231,0.384615,0.076923,0.538462,0.0,0.0,13,0.0,0,0,0,0,0
24170,9,64,7.1111,9,1.0,0.333333,0.0,0.444444,0.0,0.222222,9,0.171875,0,2,0,0,2
24171,8,45,5.625,7,0.875,0.375,0.0,0.5,0.0,0.125,8,0.0,0,0,0,0,0
24172,29,189,6.5172,28,0.965517,0.344828,0.172414,0.413793,0.0,0.068966,29,0.0,0,0,0,0,0
24173,12,83,6.9167,12,1.0,0.5,0.083333,0.416667,0.0,0.0,12,0.0,0,0,0,0,0
24174,10,62,6.2,10,1.0,0.3,0.0,0.6,0.0,0.1,10,0.0,0,0,0,0,0
24175,16,97,6.0625,13,0.8125,0.375,0.0625,0.4375,0.0,0.125,16,0.0,0,0,0,0,0
24176,11,80,7.2727,11,1.0,0.272727,0.181818,0.363636,0.0,0.181818,11,0.058824,0,0,0,0,0
24177,17,128,7.5294,16,0.941176,0.411765,0.0,0.352941,0.058824,0.176471,17,0.007519,0,0,1,0,1
24178,9,68,7.5556,9,1.0,0.333333,0.0,0.333333,0.111111,0.222222,9,0.0,0,0,0,0,0
24179,9,56,6.2222,8,0.888889,0.444444,0.333333,0.222222,0.0,0.0,9,0.011696,0,0,0,0,0
24180,11,99,9.0,11,1.0,0.181818,0.090909,0.636364,0.0,0.090909,11,0.008368,0,0,0,0,0
24181,9,65,7.2222,8,0.888889,0.222222,0.0,0.777778,0.0,0.0,9,0.045455,0,0,0,0,0
24182,9,70,7.7778,8,0.888889,0.333333,0.111111,0.444444,0.111111,0.0,9,0.029412,0,0,1,0,1
24183,10,65,6.5,10,1.0,0.2,0.2,0.1,0.0,0.5,10,0.0,0,0,0,0,0
24184,8,46,5.75,8,1.0,0.25,0.0,0.375,0.0,0.375,8,0.0,0,0,0,0,0
24185,8,57,7.125,7,0.875,0.375,0.25,0.375,0.0,0.0,8,0.0,0,0,0,0,0
24186,14,93,6.6429,11,0.785714,0.230769,0.153846,0.538462,0.0,0.076923,13,0.0,0,0,0,0,0
24187,10,81,8.1,10,1.0,0.3,0.2,0.3,0.1,0.1,10,0.0,0,0,0,0,0
24188,7,41,5.8571,7,1.0,0.166667,0.166667,0.333333,0.0,0.333333,6,0.01,0,0,0,0,0
24189,11,71,6.4545,10,0.909091,0.454545,0.0,0.272727,0.0,0.272727,11,0.0,0,0,0,0,0
24190,5,37,7.4,5,1.0,0.4,0.0,0.6,0.0,0.0,5,0.0,0,0,0,0,0
24191,10,76,7.6,10,1.0,0.222222,0.0,0.222222,0.0,0.555556,9,0.043478,0,2,0,0,2
24192,6,43,7.1667,6,1.0,0.5,0.0,0.5,0.0,0.0,6,0.0,0,0,0,0,0
24193,6,33,5.5,6,1.0,0.0,0.166667,0.5,0.0,0.333333,6,0.0,0,0,0,0,0
24194,8,58,7.25,8,1.0,0.0,0.25,0.25,0.125,0.375,8,0.018182,0,0,0,0,0
24195,10,76,7.6,10,1.0,0.2,0.2,0.4,0.1,0.1,10,0.0,0,0,0,0,0
24196,7,51,7.2857,7,1.0,0.142857,0.0,0.571429,0.0,0.285714,7,0.030303,0,0,0,0,0
24197,10,74,7.4,9,0.9,0.1,0.1,0.6,0.0,0.2,10,0.008299,0,0,0,0,0
24198,9,76,8.4444,8,0.888889,0.444444,0.0,0.555556,0.0,0.0,9,0.0,0,0,0,0,0
24199,10,56,5.6,10,1.0,0.4,0.1,0.4,0.0,0.1,10,0.0,0,0,0,0,0
24200,11,77,7.0,9,0.818182,0.272727,0.0,0.545455,0.0,0.181818,11,0.013559,0,1,0,0,1
24201,8,64,8.0,8,1.0,0.375,0.25,0.375,0.0,0.0,8,0.0,0,0,0,0,0
24202,11,92,8.3636,11,1.0,0.545455,0.0,0.272727,0.0,0.181818,11,0.0,0,0,0,0,0
24203,11,89,8.0909,11,1.0,0.363636,0.090909,0.272727,0.0,0.272727,11,0.0,0,0,0,0,0
24204,17,141,8.2941,16,0.941176,0.294118,0.117647,0.411765,0.058824,0.117647,17,0.0,0,0,0,0,0
24205,8,70,8.75,7,0.875,0.375,0.25,0.375,0.0,0.0,8,0.230769,0,3,1,0,4
24206,5,41,8.2,5,1.0,0.5,0.25,0.25,0.0,0.0,4,0.0,0,0,0,0,0
24207,8,61,7.625,7,0.875,0.285714,0.285714,0.428571,0.0,0.0,7,0.012987,0,0,0,0,0
24208,9,66,7.3333,9,1.0,0.222222,0.222222,0.222222,0.0,0.333333,9,0.0,0,0,0,0,0
24209,9,69,7.6667,9,1.0,0.222222,0.0,0.333333,0.111111,0.333333,9,0.0,0,0,0,0,0
24210,3,26,8.6667,3,1.0,0.333333,0.0,0.666667,0.0,0.0,3,0.0,0,0,0,0,0
24211,12,85,7.0833,11,0.916667,0.363636,0.181818,0.272727,0.0,0.181818,11,0.166667,0,2,0,0,2
24212,13,106,8.1538,12,0.923077,0.230769,0.153846,0.307692,0.076923,0.230769,13,0.0,0,0,0,0,0
24213,12,82,6.8333,11,0.916667,0.363636,0.090909,0.363636,0.0,0.181818,11,0.027027,0,0,0,0,0
24214,17,139,8.1765,15,0.882353,0.411765,0.0,0.470588,0.058824,0.058824,17,0.0,0,0,0,0,0
24215,5,41,8.2,5,1.0,0.4,0.2,0.4,0.0,0.0,5,0.0,0,0,0,0,0
24216,7,50,7.1429,7,1.0,0.285714,0.0,0.714286,0.0,0.0,7,0.0,0,0,0,0,0
24217,3,25,8.3333,3,1.0,0.0,0.333333,0.0,0.333333,0.333333,3,0.004425,0,0,0,0,0
24218,7,66,9.4286,6,0.857143,0.285714,0.0,0.714286,0.0,0.0,7,0.0,0,0,0,0,0
24219,11,80,7.2727,10,0.909091,0.363636,0.0,0.454545,0.090909,0.090909,11,0.0,0,0,0,0,0
24220,16,109,6.8125,15,0.9375,0.25,0.0,0.6875,0.0,0.0625,16,0.02381,0,0,0,0,0
24221,9,69,7.6667,8,0.888889,0.444444,0.0,0.555556,0.0,0.0,9,0.027027,0,0,0,0,0
24222,8,70,8.75,7,0.875,0.25,0.0,0.625,0.0,0.125,8,0.0,0,0,0,0,0
24223,6,46,7.6667,6,1.0,0.333333,0.166667,0.333333,0.166667,0.0,6,0.043478,0,0,1,0,1
24224,7,62,8.8571,6,0.857143,0.333333,0.166667,0.5,0.0,0.0,6,0.0,0,0,0,0,0
24225,13,114,8.7692,13,1.0,0.307692,0.153846,0.461538,0.076923,0.0,13,0.0,0,0,0,0,0
24226,5,36,7.2,5,1.0,0.2,0.0,0.6,0.0,0.2,5,0.0,0,0,0,0,0
24228,10,70,7.0,9,0.9,0.4,0.0,0.5,0.1,0.0,10,0.0,0,0,0,0,0
24229,13,122,9.3846,12,0.923077,0.307692,0.0,0.461538,0.230769,0.0,13,0.018519,0,0,0,0,0
24231,13,102,7.8462,13,1.0,0.384615,0.0,0.615385,0.0,0.0,13,0.0,0,0,0,0,0
24232,7,54,7.7143,7,1.0,0.142857,0.0,0.857143,0.0,0.0,7,0.037037,0,0,0,0,0
24233,13,111,8.5385,13,1.0,0.461538,0.0,0.461538,0.0,0.076923,13,0.0,0,0,0,0,0
24234,25,159,6.36,19,0.76,0.208333,0.083333,0.625,0.0,0.083333,24,0.0,0,0,0,0,0
24235,9,66,7.3333,8,0.888889,0.222222,0.111111,0.555556,0.0,0.111111,9,0.0,0,0,0,0,0
24237,5,38,7.6,5,1.0,0.4,0.0,0.6,0.0,0.0,5,0.010309,0,0,0,0,0
24239,10,81,8.1,9,0.9,0.4,0.1,0.5,0.0,0.0,10,0.0,0,0,0,0,0
24240,12,87,7.25,11,0.916667,0.416667,0.083333,0.416667,0.083333,0.0,12,0.0,0,0,0,0,0
24241,17,132,7.7647,13,0.764706,0.4,0.066667,0.533333,0.0,0.0,15,0.026316,0,0,0,0,0
24242,13,97,7.4615,13,1.0,0.416667,0.166667,0.333333,0.0,0.083333,12,0.0,0,0,0,0,0
24243,6,55,9.1667,4,0.666667,0.333333,0.0,0.666667,0.0,0.0,6,0.0,0,0,0,0,0
24244,10,68,6.8,10,1.0,0.4,0.1,0.4,0.0,0.1,10,0.0,0,0,0,0,0
24245,13,98,7.5385,13,1.0,0.461538,0.076923,0.384615,0.0,0.076923,13,0.0,0,0,0,0,0
24246,8,63,7.875,8,1.0,0.625,0.0,0.375,0.0,0.0,8,0.0,0,0,0,0,0
24247,14,111,7.9286,12,0.857143,0.285714,0.0,0.642857,0.0,0.071429,14,0.0,0,0,0,0,0
24248,13,93,7.1538,13,1.0,0.230769,0.076923,0.538462,0.0,0.153846,13,0.0,0,0,0,0,0
24249,15,116,7.7333,14,0.933333,0.466667,0.066667,0.4,0.0,0.066667,15,0.0,0,0,0,0,0
24250,10,79,7.9,9,0.9,0.2,0.0,0.5,0.0,0.3,10,0.0,0,0,0,0,0
24251,10,63,6.3,10,1.0,0.3,0.0,0.7,0.0,0.0,10,0.0,0,0,0,0,0
24252,7,52,7.4286,6,0.857143,0.428571,0.142857,0.428571,0.0,0.0,7,0.0,0,0,0,0,0
24253,12,82,6.8333,11,0.916667,0.333333,0.0,0.5,0.0,0.166667,12,0.006024,0,0,0,0,0
24255,11,71,6.4545,10,0.909091,0.272727,0.0,0.545455,0.0,0.181818,11,0.037037,0,0,0,0,0
24256,5,34,6.8,5,1.0,0.4,0.0,0.6,0.0,0.0,5,0.0,0,0,0,0,0
24257,8,64,8.0,7,0.875,0.5,0.0,0.5,0.0,0.0,8,0.0,0,0,0,0,0
24258,18,137,7.6111,16,0.888889,0.333333,0.055556,0.388889,0.055556,0.166667,18,0.027027,0,1,0,0,1
24259,13,97,7.4615,12,0.923077,0.363636,0.0,0.272727,0.181818,0.181818,11,0.016667,0,0,1,0,1
24260,9,81,9.0,8,0.888889,0.222222,0.0,0.555556,0.111111,0.111111,9,0.0,0,0,0,0,0
24261,11,84,7.6364,11,1.0,0.181818,0.181818,0.272727,0.181818,0.181818,11,0.0,0,0,0,0,0
24263,14,116,8.2857,14,1.0,0.357143,0.071429,0.428571,0.071429,0.071429,14,0.0,0,0,0,0,0
24264,8,52,6.5,8,1.0,0.25,0.125,0.5,0.0,0.125,8,0.0625,0,1,0,0,1
24266,9,70,7.7778,9,1.0,0.333333,0.111111,0.333333,0.111111,0.111111,9,0.05,0,1,0,0,1
24267,7,58,8.2857,7,1.0,0.285714,0.0,0.428571,0.285714,0.0,7,0.0,0,0,0,0,0
24268,6,58,9.6667,5,0.833333,0.333333,0.0,0.333333,0.166667,0.166667,6,0.0,0,0,0,0,0
24269,11,77,7.0,11,1.0,0.363636,0.090909,0.454545,0.0,0.090909,11,0.071429,0,1,0,0,1
24270,10,88,8.8,10,1.0,0.333333,0.0,0.555556,0.111111,0.0,9,0.066667,0,0,0,0,0
24271,7,50,7.1429,7,1.0,0.571429,0.142857,0.142857,0.0,0.142857,7,0.0,0,0,0,0,0
24272,5,37,7.4,4,0.8,0.75,0.0,0.25,0.0,0.0,4,0.0,0,0,0,0,0
24273,4,30,7.5,4,1.0,0.25,0.0,0.5,0.0,0.25,4,0.015152,0,0,0,0,0
24274,8,64,8.0,8,1.0,0.0,0.5,0.375,0.125,0.0,8,0.008475,0,0,0,0,0
24277,30,228,7.6,27,0.9,0.344828,0.068966,0.413793,0.034483,0.137931,29,0.006849,0,0,0,0,0
24278,18,144,8.0,16,0.888889,0.166667,0.166667,0.444444,0.111111,0.111111,18,0.0,0,0,0,0,0
24279,33,215,6.5152,28,0.848485,0.393939,0.272727,0.272727,0.0,0.060606,33,0.0,0,0,0,0,0
24280,35,255,7.2857,32,0.914286,0.323529,0.176471,0.411765,0.0,0.088235,34,0.0,0,0,0,0,0
24281,30,219,7.3,25,0.833333,0.3,0.2,0.366667,0.033333,0.1,30,0.0,0,0,0,0,0
24282,17,123,7.2353,15,0.882353,0.352941,0.176471,0.235294,0.058824,0.176471,17,0.0,0,0,0,0,0
24283,13,102,7.8462,13,1.0,0.333333,0.166667,0.416667,0.0,0.083333,12,0.0,0,0,0,0,0
24284,18,136,7.5556,16,0.888889,0.470588,0.117647,0.352941,0.0,0.058824,17,0.027027,0,0,0,0,0
24285,35,265,7.5714,34,0.971429,0.264706,0.323529,0.352941,0.0,0.058824,34,0.0,0,0,0,0,0
24286,26,184,7.0769,19,0.730769,0.461538,0.230769,0.269231,0.038462,0.0,26,0.0,0,0,0,0,0
24287,4,28,7.0,4,1.0,0.25,0.25,0.5,0.0,0.0,4,0.022222,0,0,0,0,0
24288,27,195,7.2222,25,0.925926,0.444444,0.148148,0.222222,0.037037,0.148148,27,0.017857,0,0,0,0,0
24289,8,50,6.25,8,1.0,0.428571,0.0,0.142857,0.0,0.428571,7,0.022222,0,0,0,0,0
24290,11,77,7.0,11,1.0,0.363636,0.181818,0.454545,0.0,0.0,11,0.133333,0,0,0,0,0
24291,7,53,7.5714,6,0.857143,0.333333,0.0,0.666667,0.0,0.0,6,0.014493,0,0,1,0,1
24292,7,55,7.8571,5,0.714286,0.428571,0.0,0.285714,0.0,0.285714,7,0.017857,0,0,0,0,0
24293,10,73,7.3,9,0.9,0.4,0.1,0.4,0.0,0.1,10,0.0,0,0,0,0,0
24294,9,70,7.7778,9,1.0,0.222222,0.0,0.333333,0.0,0.444444,9,0.0,0,0,0,0,0
24295,15,110,7.3333,15,1.0,0.333333,0.0,0.6,0.0,0.066667,15,0.009174,0,0,0,0,0
24296,7,55,7.8571,7,1.0,0.714286,0.0,0.285714,0.0,0.0,7,0.024096,0,0,0,0,0
24297,11,83,7.5455,9,0.818182,0.363636,0.272727,0.363636,0.0,0.0,11,0.0,0,0,0,0,0
24298,9,82,9.1111,9,1.0,0.222222,0.222222,0.333333,0.222222,0.0,9,0.0,0,0,0,0,0
24299,12,91,7.5833,12,1.0,0.25,0.083333,0.666667,0.0,0.0,12,0.014286,0,0,0,0,0
24300,16,104,6.5,14,0.875,0.3125,0.125,0.3125,0.0,0.25,16,0.153846,0,0,0,0,0
24301,5,39,7.8,5,1.0,0.0,0.0,0.75,0.0,0.25,4,0.0,0,0,0,0,0
24303,7,48,6.8571,7,1.0,0.0,0.166667,0.666667,0.0,0.166667,6,0.066667,0,0,0,0,0
24304,29,212,7.3103,26,0.896552,0.37931,0.137931,0.310345,0.0,0.172414,29,0.0,0,0,0,0,0
24305,14,107,7.6429,11,0.785714,0.307692,0.076923,0.538462,0.0,0.076923,13,0.006211,0,1,0,0,1
24306,5,38,7.6,5,1.0,0.6,0.0,0.4,0.0,0.0,5,0.0,0,0,0,0,0
24307,10,78,7.8,9,0.9,0.2,0.0,0.6,0.0,0.2,10,0.0,0,0,0,0,0
24308,11,93,8.4545,9,0.818182,0.272727,0.090909,0.454545,0.0,0.181818,11,0.0,0,0,0,0,0
24309,15,121,8.0667,13,0.866667,0.4,0.066667,0.4,0.066667,0.066667,15,0.166667,0,0,0,0,0
24310,9,69,7.6667,9,1.0,0.571429,0.0,0.428571,0.0,0.0,7,0.0,0,0,0,0,0
24311,14,90,6.4286,13,0.928571,0.307692,0.0,0.384615,0.0,0.307692,13,0.0,0,0,0,0,0
24312,9,70,7.7778,8,0.888889,0.375,0.125,0.25,0.0,0.25,8,0.111111,0,0,0,0,0
24313,10,58,5.8,9,0.9,0.5,0.0,0.3,0.0,0.2,10,0.0625,0,0,0,0,0
24314,20,139,6.95,18,0.9,0.421053,0.052632,0.421053,0.0,0.105263,19,0.0,0,0,0,0,0
24316,9,79,8.7778,9,1.0,0.222222,0.111111,0.555556,0.0,0.111111,9,0.027778,0,0,0,0,0
24317,7,54,7.7143,7,1.0,0.428571,0.285714,0.285714,0.0,0.0,7,0.066667,0,1,0,0,1
24318,8,55,6.875,8,1.0,0.5,0.0,0.125,0.0,0.375,8,0.013699,0,0,0,0,0
24319,25,177,7.08,24,0.96,0.5,0.083333,0.333333,0.041667,0.041667,24,0.0,0,0,0,0,0
24320,10,74,7.4,9,0.9,0.3,0.2,0.5,0.0,0.0,10,0.0,0,0,0,0,0
24321,12,86,7.1667,12,1.0,0.25,0.0,0.416667,0.083333,0.25,12,0.037037,0,0,0,0,0
24322,6,46,7.6667,5,0.833333,0.166667,0.0,0.333333,0.0,0.5,6,0.025316,0,0,0,0,0
24323,8,71,8.875,6,0.75,0.375,0.0,0.625,0.0,0.0,8,0.0,0,0,0,0,0
24325,10,75,7.5,10,1.0,0.5,0.1,0.3,0.1,0.0,10,0.0,0,0,0,0,0
24326,10,73,7.3,10,1.0,0.4,0.1,0.3,0.0,0.2,10,0.0,0,0,0,0,0
24327,6,43,7.1667,5,0.833333,0.166667,0.0,0.333333,0.166667,0.333333,6,0.055556,0,0,0,0,0
24328,7,57,8.1429,7,1.0,0.285714,0.285714,0.428571,0.0,0.0,7,0.0,0,0,0,0,0
24329,11,80,7.2727,11,1.0,0.272727,0.090909,0.181818,0.0,0.454545,11,0.0,0,0,0,0,0
24330,8,50,6.25,6,0.75,0.375,0.0,0.375,0.0,0.25,8,0.0,0,0,0,0,0
24331,20,157,7.85,18,0.9,0.421053,0.105263,0.368421,0.0,0.105263,19,0.0,0,0,0,0,0
24332,4,28,7.0,4,1.0,0.5,0.0,0.25,0.0,0.25,4,0.0,0,0,0,0,0
24333,10,82,8.2,10,1.0,0.3,0.0,0.6,0.0,0.1,10,0.0,0,0,0,0,0
24334,6,48,8.0,6,1.0,0.666667,0.0,0.333333,0.0,0.0,6,0.022727,0,0,0,0,0
24335,22,150,6.8182,20,0.909091,0.380952,0.238095,0.238095,0.095238,0.047619,21,0.0,0,0,0,0,0
24336,6,42,7.0,6,1.0,0.5,0.0,0.5,0.0,0.0,6,0.0,0,0,0,0,0
24337,7,45,6.4286,7,1.0,0.428571,0.142857,0.285714,0.142857,0.0,7,0.0,0,0,0,0,0
24338,13,104,8.0,11,0.846154,0.230769,0.076923,0.461538,0.0,0.230769,13,0.0,0,0,0,0,0
24339,8,65,8.125,8,1.0,0.285714,0.0,0.285714,0.0,0.428571,7,0.066667,0,0,0,0,0
24340,6,43,7.1667,6,1.0,0.666667,0.0,0.333333,0.0,0.0,6,0.0,0,0,0,0,0
24342,7,46,6.5714,7,1.0,0.285714,0.142857,0.285714,0.0,0.285714,7,0.0,0,0,0,0,0
24343,10,86,8.6,9,0.9,0.2,0.1,0.5,0.0,0.2,10,0.0,0,0,0,0,0
24344,8,63,7.875,7,0.875,0.25,0.0,0.5,0.125,0.125,8,0.0,0,0,0,0,0
24345,13,81,6.2308,12,0.923077,0.538462,0.0,0.384615,0.0,0.076923,13,0.108108,0,1,0,0,1
24346,6,53,8.8333,6,1.0,0.333333,0.166667,0.333333,0.166667,0.0,6,0.0,0,0,0,0,0
24347,10,73,7.3,9,0.9,0.3,0.2,0.5,0.0,0.0,10,0.0,0,0,0,0,0
24348,6,45,7.5,6,1.0,0.666667,0.0,0.333333,0.0,0.0,6,0.0,0,0,0,0,0
24349,5,42,8.4,5,1.0,0.4,0.2,0.0,0.2,0.2,5,0.0,0,0,0,0,0
24350,7,62,8.8571,5,0.714286,0.285714,0.142857,0.571429,0.0,0.0,7,0.0,0,0,0,0,0
24351,10,81,8.1,9,0.9,0.3,0.2,0.4,0.1,0.0,10,0.0,0,0,0,0,0
24352,12,102,8.5,12,1.0,0.416667,0.0,0.416667,0.083333,0.083333,12,0.0,0,0,0,0,0
24353,17,123,7.2353,16,0.941176,0.176471,0.058824,0.235294,0.058824,0.470588,17,0.0,0,0,0,0,0
